,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
822,INDONESIA,Jakarta,Timur,Keong Emas IMAX Theatre,IMAX,1570,2D,F,811.0,70.5 x 96.1 ft./ 21.5 x 29.3 m.,29.3,1984/05/20,N
823,IRELAND,Dublin,,Cineworld Dublin & IMAX,IMAX,D,3D,F,400.0,32.6 x 61.0 ft./ 9.9 x 18.6 m.,18.6,2012/12/14,CM
824,IRELAND,Dublin,,ODEON Blanchardstown & IMAX,IMAX,D,3D,F,,29.2 x 53.8 ft./ 8.9 x 16.4 m.,16.4,2017,CM
825,ISRAEL,Be'er Sheva,,Yes Planet Be'er Sheva & IMAX,IMAX,D,3D,F,,59.0 x 77.9 ft./ 18.0 x 23.8 m.,23.8,2016/05/26,CM
826,ISRAEL,Jerusalem,,Yes Planet Jerusalem & IMAX,IMAX,D,3D,F,,29.0 x 54.0 ft./ 8.8 x 16.5 m.,16.5,2015/08/12,CM
827,ISRAEL,Rishon Lezion,,Yes Planet Rishon Lezion & LG IMAX,IMAX,D,3D,F,403.0,31.9 x 56.9 ft./ 9.7 x 17.4 m.,17.4,2012/07/19,CM
828,ITALY,Afragola,,Happy MaxiCinema & IMAX,IMAX,D,3D,F,,33.8 x 63.0 ft./ 10.3 x 19.2 m.,19.2,2015/11/05,CM
829,ITALY,Bergamo,,UCI Cinemas Orio & IMAX,IMAX,DL2,3D,F,,,,2017/07,CM
830,ITALY,Florence,,UCI Luxe Campi Bisenzio & IMAX,IMAX,D,3D,F,,35.2 x 64.0 ft./ 10.7 x 19.5 m.,19.5,2018/11/15,CM
831,ITALY,Milan,,UCI Pioltello IMAX,IMAX,D,3D,F,343.0,35.9 x 64.4 ft./ 11.0 x 19.6 m.,19.6,2011/05/18,CM
832,ITALY,Rome,,UCI Cinemas Porta di Roma & IMAX,IMAX,D,3D,F,,,,2020/01,CM
833,ITALY,Sesto San Giovanni,,Skyline Multiplex & IMAX,IMAX,D,3D,F,,31.9 x 60.4 ft./ 9.7 x 18.4 m.,18.4,2013/06/20,CM
834,JAPAN,Fujisawa City,,109 Cinemas Shonan & IMAX,IMAX,D,3D,F,310.0,37.8 x 67.6 ft./ 11.5 x 20.6 m.,20.6,2011/11/11,CM
835,JAPAN,Fukita-shi,,109 Cinemas Osaka Expocity & IMAX,IMAX,DL2,3D,F,,59.0 x 85.3 ft./ 18.0 x 26.0 m.,26.0,2015/11/17,CM
836,JAPAN,Fukuoka,,United Cinemas Canal City & IMAX,IMAX,DL,3D,F,360.0,27.5 x 49.6 ft./ 8.4 x 15.1 m.,15.1,2010/11/19,CM
837,JAPAN,Hiroshima,,Fukuyama Eigaru 8 & IMAX,IMAX,D,3D,F,,28.2 x 52.5 ft./ 8.6 x 16.0 m.,16.0,2015/11/27,CM
838,JAPAN,Hiroshima,,T-JOY Hiroshima Wald 11 & IMAX,IMAX,D,3D,F,,26.8 x 50.0 ft./ 8.2 x 15.2 m.,15.2,2017/12/15,CM
839,JAPAN,Ichihara City,,US Cinemas Chiharadai & IMAX,IMAX,D,3D,F,,30.3 x 57.1 ft./ 9.2 x 17.4 m.,17.4,2017/08/04,CM
840,JAPAN,Kagoshima,,Kagoshima Mitte 10 & IMAX,IMAX,D,3D,F,,26.6 x 49.2 ft./ 8.1 x 15.0 m.,15.0,2018/07/13,CM
841,JAPAN,Kawasaki,,109 Cinemas Kawasaki & IMAX,IMAX,DL,3D,F,449.0,29.5 x 57.1 ft./ 9.0 x 17.4 m.,17.4,2009/06/19,CM
842,JAPAN,Kyoto,,TOHO Cinemas Nijo & IMAX,IMAX,D,3D,F,,34.0 x 63.2 ft./ 10.4 x 19.3 m.,19.3,2015/12/18,CM
843,JAPAN,Matsudo,,United Cinemas Matsudo & IMAX,IMAX,DL,2D,F,,,,2020/03,CM
844,JAPAN,Matsuyama-shi,,Cinema Sunshine Kinuyama & IMAX,IMAX,D,3D,F,269.0,26.7 x 50.0 ft./ 8.2 x 15.2 m.,15.2,2012/12,CM
845,JAPAN,Minamisaitama-gun,,109 Cinemas Shobu & IMAX,IMAX,D,3D,F,349.0,32.2 x 60.4 ft./ 9.8 x 18.4 m.,18.4,2009/06/19,CM
846,JAPAN,Nagoya-shi,,109 Cinemas Nagoya IMAX,IMAX,DL,3D,F,316.0,28.9 x 56.1 ft./ 8.8 x 17.1 m.,17.1,2009/12/22,CM
847,JAPAN,Narita,,Narita Humax Cinemas IMAX,IMAX,D,3D,F,467.0,45.4 x 80.0 ft./ 13.8 x 24.4 m.,24.4,2012/05/25,CM
848,JAPAN,Okinawa,,United Cinemas Parco City Urasoe & IMAX,IMAX,DL,2D,F,,,,2020/03,CM
849,JAPAN,Osaka,,109 Cinemas Minoh IMAX,IMAX,D,3D,F,273.0,28.5 x 52.5 ft./ 8.7 x 16.0 m.,16.0,2009/06/19,CM
850,JAPAN,Osaka,,TOHO Cinemas Namba & IMAX,IMAX,D,3D,F,,,,2016/12/15,CM
851,JAPAN,Sapporo,,United Cinemas Sapporo Factory & IMAX,IMAX,DL,3D,F,467.0,45.5 x 81.8 ft./ 13.9 x 24.9 m.,24.9,2010/11/19,CM
852,JAPAN,Tokyo,,109 Cinemas Futako Tamagawa & IMAX,IMAX,D,3D,F,,32.5 x 60.6 ft./ 9.9 x 18.5 m.,18.5,2015/04/21,CM
853,JAPAN,Tokyo,,109 Cinemas Grandberry & IMAX,IMAX,D,3D,F,342.0,28.3 x 55.1 ft./ 8.6 x 16.8 m.,16.8,2010/11/06,CM
854,JAPAN,Tokyo,,109 Cinemas Kiba & IMAX,IMAX,D,3D,F,305.0,29.8 x 58.9 ft./ 9.1 x 18.0 m.,18.0,2011/07/15,CM
855,JAPAN,Tokyo,,Katsushika City Museum,KM,D,2D,D,181.0,59.4 ft./ 18.1 m.,18.1,1991/07/20,N
856,JAPAN,Tokyo,,Tamarokuto Science Center,GOTO,D,2D,D,254.0,90.8 ft./ 27.7 m.,27.7,1995,N
857,JAPAN,Tokyo,,Toho Cinemas Shinjyuku & IMAX,IMAX,D,3D,F,,35.8 x 63.8 ft./ 10.9 x 19.5 m.,19.5,2015/04/17,CM
858,JAPAN,Tokyo,,United Cinemas Toshimaen & IMAX,IMAX,DL,3D,F,383.0,31.2 x 62.4 ft./ 9.5 x 19.0 m.,19.0,2011/05/19,CM
859,JAPAN,Toyohashi,,United Cinemas Toyohashi 18 & IMAX,IMAX,D,3D,F,,30.2 x 55.8 ft./ 9.2 x 17.0 m.,17.0,2014/06/13,CM
860,JAPAN,Tsuchiura-shi,,Cinema Sunshine Tsuchiura & IMAX,IMAX,D,3D,F,259.0,30.3 x 54.8 ft./ 9.2 x 16.7 m.,16.7,2012/12/14,CM
861,JAPAN,Yokohama,,TOHO Cinemas LaLaport Yokohama & IMAX,IMAX,D,3D,F,,,,2016/12/16,CM
862,JAPAN,Nagoya,Aichi,AEON Cinema Oodaka & IMAX,IMAX,D,3D,F,,31.8 x 58.5 ft./ 9.7 x 17.8 m.,17.8,2016/07,CM
863,JAPAN,Toyohashi-shi,Aichi Pref.,Toyohashi Museum of Natural History,NEC,D,2D,F,320.0,42.9 x 59.4 ft./ 13.1 x 18.1 m.,18.1,1998,N
864,JAPAN,Sakai-gun,Fukui Pref.,Fukui Children's Science Centre,GOTO,D,2D,D,256.0,75.9 ft./ 23.1 m.,23.1,1999,N
865,JAPAN,Kurume-shi,Fukuoka Pref.,Fukuoka Science Museum,GOTO,D,2D,D,261.0,76.0 ft./ 23.2 m.,23.2,1990/01/05,N
866,JAPAN,Koriyama City,Fukushima Pref.,Koriyama Municipal Science Museum,GOTO,D,2D,D,234.0,75.9 ft./ 23.1 m.,23.1,2001/11,N
867,JAPAN,Tatebayashi-shi,Gunma Pref.,Mukai Chiaki Children's Science Museum,GOTO,D,2D,D,240.0,79.9 ft./ 24.4 m.,24.4,1991/05/05,N
868,JAPAN,Kagawa-gun,Kagawa Pref.,Sanuki Children's Center,GOTO,D,2D,D,200.0,66.0 ft./ 20.1 m.,20.1,1995,N
869,JAPAN,Kagoshima City,Kagoshima Pref.,Kagoshima Municipal Science Center,IMAX,1570+DL,2D,D,284.0,75.5 ft./ 23.0 m.,23.0,1990/12/25,N
870,JAPAN,Yokohama,Kanagawa,Yokohama Burg13 & IMAX,IMAX,D,3D,F,,34.4 x 62.5 ft./ 10.5 x 19.1 m.,19.1,2016/06/30,CM
871,JAPAN,Fujisawa-shi,Kanagawa Pref.,Shonandai Cultural Center,GOTO,D,2D,D,200.0,66.0 ft./ 20.1 m.,20.1,1989/07/18,N
872,JAPAN,Sagamihara-shi,Kanagawa Pref.,Sagamihara City Museum,LIB,D,2D,D,250.0,76.0 ft./ 23.2 m.,23.2,1995/07,N
873,JAPAN,Matsusaka City,Mie Pref.,Mie Adventure Park,GOTO,D,2D,D,250.0,72.6 ft./ 22.1 m.,22.1,1988,N
874,JAPAN,Sendai,Miyagi,TOHO Cinemas Sendai & IMAX,IMAX,D,3D,F,,30.2 x 55.8 ft./ 9.2 x 17.0 m.,17.0,2016/07,CM
875,JAPAN,Nagasaki-shi,Nagasaki Pref.,Nagasaki Science Museum,ES,D,2D,D,280.0,75.9 ft./ 23.1 m.,23.1,1997,N
876,JAPAN,Yamatokoriyama-shi,Nara Pref,IMAX Cinema Sunshine Yamatokoriyama,IMAX,D,3D,F,378.0,31.5 x 59.9 ft./ 9.6 x 18.3 m.,18.3,2011/07,CM
877,JAPAN,Kurashiki-shi,Okayama Pref.,Kurashiki Science Center,GOTO,D,2D,D,210.0,69.3 ft./ 21.1 m.,21.1,1993/04/24,N
878,JAPAN,Osaka-shi,Osaka Pref.,"Science Museum, Osaka",GOTO,D,2D,D,312.0,87.0 ft./ 26.5 m.,26.5,1989/10/07,N
879,JAPAN,Kishiawada City,Osaka-fu,United Cinemas Kishiwada IMAX,IMAX,D,3D,F,366.0,30.5 x 59.4 ft./ 9.3 x 18.1 m.,18.1,2010/12/17,CM
880,JAPAN,Tondabayashi-shi,Osaka-fu,Tondabayashi Subaru Hall,GOTO,D,2D,D,200.0,66.0 ft./ 20.1 m.,20.1,1991/11,N
881,JAPAN,Tokorozawa,Saitama,Tokorozawa Aviation Museum,unk,D,3D,F,206.0,49.2 x 65.6 ft./ 15.0 x 20.0 m.,20.0,1993/04/03,N
882,JAPAN,Urawa,Saitama,United Cinemas Urawa & IMAX,IMAX,DL,3D,F,386.0,30.1 x 59.8 ft./ 9.2 x 18.2 m.,18.2,2010/11/19,CM
883,JAPAN,Saitama-shi,Saitama Pref.,Saitama City Space Theater,GOTO,D,2D,D,295.0,75.5 ft./ 23.0 m.,23.0,1987/08,N
884,JAPAN,Saitama-shi,Saitama Pref.,Saitama Space Science Hall,GOTO,D,2D,D,260.0,75.9 ft./ 23.1 m.,23.1,1988,N
885,JAPAN,Hamaoka,Shizuoka Pref.,Hamaoka Nuclear Exhibition Center,NEC,DL,3D,D,160.0,59.0 ft./ 18.0 m.,18.0,1988/04/15,N
886,JAPAN,Chiyodaku,Tokyo,Chiyodaku Hibiya Toho,IMAX,D,3D,F,,,,2018/03/27,CM
887,JAPAN,Minato-Ku,Tokyo,T-Joy Prince Shinagawa & IMAX,IMAX,D,3D,F,,37.5 x 66.5 ft./ 11.4 x 20.3 m.,20.3,2016/06/30,CM
888,JAPAN,Kofu-shi,Yamanashi Pref.,Yamanashi Science Museum,GOTO,D,2D,D,200.0,66.0 ft./ 20.1 m.,20.1,1998/07/21,N
889,JORDAN,Amman,,Grand Cinemas City Mall & IMAX,IMAX,D,3D,F,,35.3 x 64.0 ft./ 10.8 x 19.5 m.,19.5,2013/10/16,CM
890,KAZAKHSTAN,Almaty,,Kinopark 11 Esentai IMAX,IMAX,D,3D,F,390.0,36.0 x 68.0 ft./ 11.0 x 20.7 m.,20.7,2012/10/25,CM
891,KAZAKHSTAN,Astana,,IMAX Kinopark Keruen,IMAX,D,3D,F,261.0,25.9 x 52.0 ft./ 7.9 x 15.9 m.,15.9,2010/11/20,CM
892,KAZAKHSTAN,Astana,,Kinopark 8 Saryarka & IMAX,IMAX,D,3D,F,,33.5 x 60.6 ft./ 10.2 x 18.5 m.,18.5,2016/12/30,CM
893,KENYA,Nairobi,,Century Cinemax Garden City Mall & IMAX,IMAX,D,3D,F,,31.2 x 56.0 ft./ 9.5 x 17.1 m.,17.1,2016/11/18,CM
894,KENYA,Nairobi,,IMAX 20th Century,IMAX,D,3D,F,279.0,30.0 x 55.4 ft./ 9.1 x 16.9 m.,16.9,2012/04,CM
895,KUWAIT,Fahaheel,,Cinescape Al-Kout & IMAX,IMAX,DL,3D,F,,38.8 x 69.0 ft./ 11.8 x 21.0 m.,21.0,2018/11/08,CM
896,KUWAIT,Kuwait City,,360 Kuwait & IMAX,IMAX,D,3D,F,317.0,38.7 x 68.9 ft./ 11.8 x 21.0 m.,21.0,2009/07/05,CM
897,KUWAIT,Salmiya,,Scientific Center of Kuwait,IMAX,DL2,3D,F,250.0,48.4 x 65.6 ft./ 14.8 x 20.0 m.,20.0,2000/12/27,N
898,KYRGYZSTAN,Bishkek,,Cosmopark IMAX,IMAX,D,3D,F,,39.0 x 69.7 ft./ 11.9 x 21.3 m.,21.3,2016/07/21,CM
899,KYRGYZSTAN,Bishkek,,Dordoi Plaza & IMAX,IMAX,D,3D,F,,42.2 x 73.8 ft./ 12.9 x 22.5 m.,22.5,2018/09/29,CM
900,LEBANON,Beirut,,VOX Cinemas & IMAX,IMAX,D,3D,F,,37.2 x 68.3 ft./ 11.3 x 20.8 m.,20.8,2016/09/10,CM
901,MALAYSIA,Genting Highlands,,"Bona Cinemas IMAX, Genting",IMAX,D,3D,F,,36.9 x 70.1 ft./ 11.3 x 21.4 m.,21.4,2018,CM
902,MALAYSIA,Johor Bahru,,TGV Tebrau & IMAX,IMAX,D,3D,F,,35.0 x 63.7 ft./ 10.7 x 19.4 m.,19.4,2013/12/11,CM
903,MALAYSIA,Kuala Lumpur,,National Planetarium,SS,D,2D,D,200.0,65.6 ft./ 20.0 m.,20.0,1994,N
904,MALAYSIA,Kuala Lumpur,,TGV Sunway Velocity & IMAX,IMAX,D,3D,F,,63.7 x 85.0 ft./ 19.4 x 25.9 m.,25.9,2016/12/08,CM
905,MALAYSIA,Penang,,TGV Gurney Paragon & IMAX,IMAX,D,3D,F,,38.1 x 67.0 ft./ 11.6 x 20.4 m.,20.4,2014/04/03,CM
906,MALAYSIA,Petaling Jaya,,TGV 1 Utama & IMAX,IMAX,D,3D,F,300.0,41.2 x 72.2 ft./ 12.5 x 22.0 m.,22.0,2012/12/13,CM
907,MALAYSIA,Shah Alam,,Central i-City Mall & IMAX,IMAX,D,3D,F,,45.4 x 80.0 ft./ 13.8 x 24.4 m.,24.4,2018,CM
908,MALAYSIA,Kuching,Sarawak,TGV Vivacity Mall Kuching & IMAX,IMAX,D,3D,F,,59.0 x 79.1 ft./ 18.0 x 24.1 m.,24.1,2016/08/18,CM
909,MALAYSIA,Petaling Jaya,Selangor,TGV Sunway Pyramid & IMAX,IMAX,D,3D,F,292.0,30.2 x 57.7 ft./ 9.2 x 17.6 m.,17.6,2011/12/14,CM
910,MEXICO,Aguascalientes,,Descubre Museo Interactivo de Ciencia,IMAX,1570,2D,D,330.0,78.7 ft./ 24.0 m.,24.0,1996/11/20,N
911,MEXICO,Metepec,,Cinepolis Galerias Metepec IMAX Theatre,IMAX,D,3D,F,432.0,34.8 x 61.4 ft./ 10.6 x 18.7 m.,18.7,2008/12/05,CM
912,MEXICO,Naucalpan,,Cinepolis Plaza Satelite & IMAX,IMAX,D,3D,F,,33.3 x 60.0 ft./ 10.2 x 18.3 m.,18.3,2017/09/27,CM
913,MEXICO,Toluca,,Cinepolis IMAX Toluca Centro,IMAX,D,3D,F,300.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,24.4,2009/06/30,CM
914,MEXICO,Mexicali,BC,Museo Sol del Niño,IMAX,1570,3D,F,301.0,52.9 x 72.0 ft./ 16.1 x 21.3 m.,21.3,2006/12,N
915,MEXICO,Tijuana,BC,Centro Cultural Tijuana,IMAX,1570,2D,D,300.0,75.5 ft./ 23.0 m.,23.0,1982/10/20,N
916,MEXICO,Juarez,Chihuahua,Cinepolis Las Misiones Cd. Juarez & IMAX,IMAX,D,3D,F,407.0,35.1 x 63.0 ft./ 10.7 x 19.2 m.,19.2,2009/06/05,CM
917,MEXICO,Mexico City,DF,Cinepolis Forum Buenavista & IMAX,IMAX,D,3D,F,,30.3 x 54.8 ft./ 9.2 x 16.7 m.,16.7,2013/12/28,CM
918,MEXICO,Mexico City,DF,Cinepolis Perisur & IMAX,IMAX,D,3D,F,271.0,40.9 x 57.4 ft./ 12.7 x 17.5 m.,17.5,2004/11/16,CM
919,MEXICO,Mexico City,DF,Cinepolis Universidad & IMAX,IMAX,D,3D,F,304.0,45.1 x 70.2 ft./ 13.8 x 21.4 m.,21.4,2006/07/06,CM
920,MEXICO,Mexico City,DF,Papalote Museo del Nino,IMAX,1570,3D,F,333.0,55.9 x 78.8 ft./ 17.0 x 24.0 m.,24.0,1993/11/05,N
921,MEXICO,Leon,Guanajuato,Patronato de Explora,IMAX,1570,3D,F,296.0,60.5 x 77.4 ft./ 17.4 x 23.6 m.,23.6,1994/11/23,N
922,MEXICO,Guadalajara,Jalisco,Cinepolis Forum Tlaquepaque & IMAX,IMAX,D,3D,F,,30.3 x 54.8 ft./ 9.2 x 16.7 m.,16.7,2013/12/27,CM
923,MEXICO,Guadalajara,Jalisco,Cinepolis Galerias & IMAX,IMAX,D,3D,F,320.0,32.8 x 60.7 ft./ 10.0 x 18.5 m.,18.5,2005/06/15,CM
924,MEXICO,Cuernavaca,Morelos,Galerias Cuernavaca & IMAX,IMAX,D,3D,F,,33.3 x 60.4 ft./ 10.2 x 18.4 m.,18.4,2014/11/21,CM
925,MEXICO,Monterrey,NL,Cinepolis Galerias Monterrey & IMAX,IMAX,D,3D,F,,30.4 x 55.0 ft./ 9.3 x 16.8 m.,16.8,2015/03/27,CM
926,MEXICO,Monterrey,NL,Cinepolis Valle Oriente & IMAX,IMAX,D,3D,F,409.0,32.8 x 60.7 ft./ 10.0 x 18.5 m.,18.5,2005/03/11,CM
927,MEXICO,Monterrey,NL,Papalote Museo del Nino,IMAX,DL2,3D,F,360.0,52.5 x 68.9 ft./ 16.0 x 21.0 m.,21.0,2017/06/07,N
928,MEXICO,Puebla,Puebla,Cinepolis Angelopolis Puebla & IMAX,IMAX,D,3D,F,,30.5 x 54.4 ft./ 9.3 x 16.6 m.,16.6,2013/12/28,CM
929,MEXICO,Puebla,Puebla,Planetario Puebla,VIOSO,D,2D,D,270.0,75.5 ft./ 23.0 m.,23.0,1985/02/12,N
930,MEXICO,Cancun,Quintana Roo,Cinepolis Puerto Cancun & IMAX,IMAX,D,3D,F,,33.1 x 59.4 ft./ 10.1 x 18.1 m.,18.1,2017/05/17,CM
931,MEXICO,Veracruz,Veracruz,Cinépolis IMAX - Acuario de Veracruz,IMAX,1570+D,3D,F,263.0,30.9 x 55.1 ft./ 9.4 x 16.8 m.,16.8,2005/02/28,CM
932,MONGOLIA,Ulaanbaatar,,Urgoo Cinemas & IMAX,IMAX,D,3D,F,,35.1 x 63.6 ft./ 10.7 x 19.4 m.,19.4,2016/07/22,CM
933,MOROCCO,Casablanca,,IMAX Theatre Morocco Mall,IMAX,D,3D,F,335.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2011/12/04,CM
934,NETHERLANDS,Amsterdam,,Pathe Arena & IMAX,IMAX,DL,3D,F,480.0,34.0 x 67.0 ft./ 10.4 x 20.4 m.,20.4,2005/03/11,CM
935,NETHERLANDS,Eindhoven,,Pathe Eindhoven & IMAX,IMAX,D,3D,F,438.0,23.0 x 59.0 ft./ 7.0 x 18.0 m.,18.0,2010/03/10,CM
936,NETHERLANDS,Hague,,Omniversum,ES,DL5,2D,D,296.0,75.5 ft./ 23.0 m.,23.0,1984/12/12,C
937,NETHERLANDS,Hague,,Pathe Spuimarkt & IMAX,IMAX,DL,3D,F,492.0,36.1 x 68.9 ft./ 11.0 x 21.0 m.,21.0,2012/12/10,CM
938,NETHERLANDS,Tilburg,,Pathe Tilburg & IMAX,IMAX,D,3D,F,366.0,32.8 x 62.3 ft./ 10.0 x 19.0 m.,19.0,2012/12/10,CM
939,NETHERLANDS,Rotterdam,CL,Pathe Schouwburgplein & IMAX,IMAX,DL,3D,F,396.0,29.5 x 59.0 ft./ 9.0 x 18.0 m.,18.0,2009/12/16,CM
940,NETHERLANDS,Arnhem,GE,Pathe Arnhem & IMAX,IMAX,D,3D,F,308.0,39.4 x 68.9 ft./ 12.0 x 21.0 m.,21.0,2015/10/19,CM
941,NEW ZEALAND,Auckland,,Event Cinemas Queen Street & IMAX,IMAX,DL2,3D,F,436.0,65.3 x 88.6 ft./ 19.9 x 27.0 m.,27.0,1999/07/29,CM
942,NIGERIA,Lagos,,Filmhouse & IMAX,IMAX,D,3D,F,,39.9 x 70.1 ft./ 12.2 x 21.4 m.,21.4,2016/09/09,CM
943,NORWAY,Oslo,,ODEON Oslo & IMAX,IMAX,DL2,3D,F,,44.9 x 79.3 ft./ 13.7 x 24.2 m.,24.2,2018/03/22,CM
944,OMAN,Muscat,,VOX Cinemas City Centre Qurum & IMAX,IMAX,D,3D,F,,35.2 x 63.4 ft./ 10.7 x 19.3 m.,19.3,2016/09/10,CM
945,PAKISTAN,Lahore,,CineStar IMAX,IMAX,D,3D,F,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2014/06/26,CM
946,PANAMA,Panama City,,Panama Canal IMAX Theater,IMAX,DL2,3D,F,,45.2 x 78.7 ft./ 13.8 x 24.0 m.,24.0,2018/12/13,CM
947,PANAMA,Panama City,,Panama City Altaplaza & IMAX,IMAX,D,3D,F,,30.5 x 55.1 ft./ 9.3 x 16.8 m.,16.8,2016/02/27,CM
948,PHILIPPINES,Angeles City,,IMAX Clark,IMAX,D,3D,F,450.0,40.5 x 72.0 ft./ 12.3 x 22.0 m.,22.0,2012/12/14,CM
949,PHILIPPINES,Cebu,,SM Cinema Cebu,IMAX,D,3D,F,457.0,39.0 x 69.9 ft./ 11.9 x 21.3 m.,21.3,2010/07/09,CM
950,PHILIPPINES,Davao City,,SM Cinema Lanang Premier & IMAX,IMAX,D,3D,F,457.0,40.6 x 72.2 ft./ 12.4 x 22.0 m.,22.0,2012/09/27,CM
951,PHILIPPINES,Las Pinas,,SM Southmall IMAX,IMAX,D,3D,F,440.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,21.1,2011/07/14,CM
952,PHILIPPINES,Las Pinas,,Vista Cinemas & IMAX,IMAX,DL,3D,F,,,,2018/11/19,CM
953,PHILIPPINES,Mandaluyong City,,IMAX Megamall,IMAX,D,3D,F,,40.2 x 73.6 ft./ 12.3 x 22.4 m.,22.4,2013/11/15,CM
954,PHILIPPINES,Manila,,IMAX SM North Edsa,IMAX,D,3D,F,472.0,29.2 x 52.5 ft./ 8.9 x 16.0 m.,16.0,2009/07/16,CM
955,PHILIPPINES,Manila,,SM Mall of Asia IMAX,IMAX,1570+D,3D,F,586.0,72.0 x 95.0 ft./ 22.0 x 29.0 m.,29.0,2006/05/21,CM
956,PHILIPPINES,Taguig City,,SM Cinema Aura Premier & IMAX,IMAX,D,3D,F,,39.7 x 69.9 ft./ 12.1 x 21.3 m.,21.3,2013/05/17,CM
957,POLAND,Katowice,,Cinema City IMAX Katowice,IMAX,D,3D,F,396.0,60.0 x 79.4 ft./ 18.3 x 24.2 m.,24.2,2002/07/05,CM
958,POLAND,Krakow,,Cinema City IMAX Krakow,IMAX,D,3D,F,424.0,57.1 x 79.0 ft./ 17.4 x 24.1 m.,24.1,2001/12/15,CM
959,POLAND,Lodz,,Cinema City IMAX Lodz,IMAX,D,3D,F,399.0,60.1 x 79.4 ft./ 18.3 x 24.2 m.,24.2,2006/05/17,CM
960,POLAND,Poznan,,Cinema City IMAX Poznan,IMAX,D,3D,F,458.0,61.0 x 79.4 ft./ 18.6 x 24.2 m.,24.2,2005/06,CM
961,POLAND,Warsaw,,Cinema City IMAX Warszawa,IMAX,D,3D,F,383.0,60.0 x 79.5 ft./ 18.3 x 24.2 m.,24.2,2000/09/11,CM
962,POLAND,Wroclaw,,Cinema City Wroclavia & IMAX,IMAX,D,3D,F,,56.5 x 75.6 ft./ 17.2 x 23.0 m.,23.0,2017,CM
963,PORTUGAL,Alcabideche,,Cinemas NOS Cascaishoping & IMAX,IMAX,D,3D,F,,38.0 x 68.4 ft./ 11.6 x 20.9 m.,20.9,2017/11/16,CM
964,PORTUGAL,Lisbon,,Cinema NOS Colombo & IMAX,IMAX,D,3D,F,,39.3 x 70.2 ft./ 12.0 x 21.4 m.,21.4,2013/03,CM
965,PORTUGAL,Matosinhos,,Cinema NOS Marshopping & IMAX,IMAX,D,3D,F,,42.2 x 74.9 ft./ 12.9 x 22.8 m.,22.8,2015/04/02,CM
966,QATAR,Doha,,"IMAX 3D, Villagio Mall",IMAX,D,3D,F,283.0,43.6 x 69.9 ft./ 13.3 x 21.3 m.,21.3,2009/10/28,CM
967,QATAR,Doha,,"Novo Cinemas IMAX ""The Pearl""",IMAX,D,3D,F,,32.0 x 57.8 ft./ 9.8 x 17.6 m.,17.6,2014/07/28,CM
968,QATAR,Doha,,Novo Mall of Qatar & IMAX,IMAX,DL2,3D,F,,52.1 x 94.0 ft./ 15.9 x 28.7 m.,28.7,2016/12/10,CM
969,ROMANIA,Bucharest,,"T IMAX, AFI Palace Cotroceni",IMAX,D,3D,F,398.0,45.9 x 75.4 ft./ 14.0 x 23.0 m.,23.0,2009/11/02,CM
970,ROMANIA,Timisoara,,Cinema City IMAX Shopping City,IMAX,D,3D,F,,52.9 x 70.4 ft./ 16.1 x 21.5 m.,21.5,2016/04/15,CM
971,RUSSIA,Anapa,,Kinocentr na Krasnoy Ploschadi IMAX,IMAX,D,3D,F,326.0,31.1 x 58.1 ft./ 9.5 x 17.7 m.,17.7,2012/08/30,CM
972,RUSSIA,Barnaul,,Kinomir IMAX Barnaul,IMAX,D,3D,F,,45.2 x 78.2 ft./ 13.8 x 23.8 m.,23.8,2015/02/05,CM
973,RUSSIA,Chelyabinsk,,Cinema Park IMAX Chelyabinsk,IMAX,D,3D,F,,,,2013/04/30,CM
974,RUSSIA,Irkutsk,,Barguzin & IMAX,IMAX,D,3D,F,,40.1 x 71.9 ft./ 12.2 x 21.9 m.,21.9,2016/12/15,CM
975,RUSSIA,Kaliningrad,,Cinema Park IMAX Kaliningrad,IMAX,D,3D,F,,38.5 x 68.5 ft./ 11.7 x 20.9 m.,20.9,2013/04/27,CM
976,RUSSIA,Krasnodar,,IMAX Theatre Seven Stars Mall,IMAX,D,3D,F,518.0,47.6 x 90.4 ft./ 14.5 x 27.6 m.,27.6,2011/05/18,CM
977,RUSSIA,Krasnoyarsk,,Cinema Park IMAX Krasnoyarsk,IMAX,D,3D,F,,39.1 x 70.0 ft./ 11.9 x 21.3 m.,21.3,2015/08/18,CM
978,RUSSIA,Kursk,,Cinema 5 Kursk & IMAX,IMAX,D,3D,F,,35.9 x 64.7 ft./ 10.9 x 19.7 m.,19.7,2017/12/16,CM
979,RUSSIA,Lipetsk,,Kinomax-Riviera & IMAX,IMAX,D,3D,F,,38.7 x 69.3 ft./ 11.8 x 21.1 m.,21.1,2017/01/31,CM
980,RUSSIA,Moscow,,Coca-Cola IMAX @ MEGA Tepliy Stan,IMAX,D,3D,F,475.0,34.1 x 65.9 ft./ 10.4 x 20.1 m.,20.1,2010/03/05,CM
